id_convenio;cd_plano_trabalho;id_situacao_convenio;situacao;numero_proposta;numero_plano;numero_convenio;numero_siafi;codigo_orgao;orgao_sigla;descricao_orgao;municipio;cnpj_proponente;razao_social_proponente;situacao_cagec;data_publicacao;data_inicio;data_termino;valor_concedente;valor_parlamentar;id_status_convenio;status_convenio;valor_despesa_empenhada;valor_despesa_paga;tempo_analise_tecnica_continuo;tempo_analisejuridica_continuo;tempo_a_encaminhador_continuo
608;742081,0;3;Instrumento Jurídico;000163/2014;000021/2014;1261000045/2014;9033262;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAMPO FLORIDO;18428862000185;PREFEITURA MUNICIPAL DE CAMPO FLORIDO;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-06-02 00:00:00.010000;114128,0;0,0;16;ENCERRADO;114128;114128,0;;;
19035;742082,0;3;Instrumento Jurídico;000323/2014;000050/2014;1261000048/2014;9033263;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GURINHATA;18457192000125;PREFEITURA MUNICIPAL DE GURINHATÃ;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2016-07-31 00:00:00.010000;50000,0;0,0;16;ENCERRADO;50000;50000,0;;;
612;742083,0;3;Instrumento Jurídico;000269/2014;000044/2014;1261000049/2014;9033264;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PAI PEDRO;01612479000180;PREFEITURA MUNICIPAL DE PAI PEDRO;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-12-27 00:00:00.010000;50000,0;0,0;16;ENCERRADO;50000;50000,0;;;
4845;742085,0;3;Instrumento Jurídico;000242/2014;000033/2014;1261000051/2014;9033265;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITAPEVA;18677625000158;PREFEITURA MUNICIPAL DE ITAPEVA;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2016-03-29 00:00:00.010000;200000,0;0,0;16;ENCERRADO;200000;200000,0;;;
615;742086,0;3;Instrumento Jurídico;000210/2014;000023/2014;1261000052/2014;9033266;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;AGUA COMPRIDA;18428953000110;PREFEITURA MUNICIPAL DE ÁGUA COMPRIDA;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-05-29 00:00:00.010000;19330,0;0,0;16;ENCERRADO;19330;19330,0;;;
616;742087,0;3;Instrumento Jurídico;000334/2014;000037/2014;1261000053/2014;9033267;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;AREADO;18243246000150;PREFEITURA MUNICIPAL DE AREADO;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-12-27 00:00:00.010000;26000,0;0,0;16;ENCERRADO;26000;26000,0;;;
610;742088,0;3;Instrumento Jurídico;000385/2014;000046/2014;1261000047/2014;9033268;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CARNEIRINHO;26042515000148;PREFEITURA MUNICIPAL DE CARNEIRINHO;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-05-16 00:00:00.010000;149948,0;0,0;16;ENCERRADO;149948;149948,0;;;
626;742089,0;3;Instrumento Jurídico;000258/2014;000061/2014;1261000065/2014;9033269;1651;SEDPAC;SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA;LEOPOLDINA;17733643000147;PREFEITURA MUNICIPAL DE LEOPOLDINA;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-12-27 00:00:00.010000;50000,0;0,0;16;ENCERRADO;50000;50000,0;;;
624;742091,0;3;Instrumento Jurídico;000317/2014;000048/2014;1261000063/2014;9033272;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAMPOS ALTOS;18298190000130;PREFEITURA MUNICIPAL DE CAMPOS ALTOS;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-12-27 00:00:00.010000;136648,0;0,0;16;ENCERRADO;136648;136648,0;;;
17142;742092,0;3;Instrumento Jurídico;000356/2014;000057/2014;1261000054/2014;9033274;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BERILO;17700758000135;PREFEITURA MUNICIPAL DE BERILO;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2016-10-22 00:00:00.010000;426210,0;0,0;16;ENCERRADO;426210;426210,0;;;
17477;742093,0;3;Instrumento Jurídico;000183/2014;000042/2014;1261000050/2014;9033275;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAMPO FLORIDO;18428862000185;PREFEITURA MUNICIPAL DE CAMPO FLORIDO;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2016-12-31 00:00:00.010000;50000,0;0,0;16;ENCERRADO;50000;50000,0;;;
31506;742094,0;3;Instrumento Jurídico;000422/2014;000077/2014;1261000056/2014;9033276;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JOAO PINHEIRO;16930299000113;PREFEITURA MUNICIPAL DE JOÃO PINHEIRO;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2017-12-21 00:00:00.010000;586897,0;0,0;16;ENCERRADO;586897;586897,0;;;
620;742095,0;3;Instrumento Jurídico;000200/2014;000047/2014;1261000058/2014;9033277;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITAPAGIPE;21226840000147;PREFEITURA MUNICIPAL DE ITAPAGIPE;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-12-27 00:00:00.010000;200000,0;0,0;16;ENCERRADO;0;0,0;;;
30654;742096,0;3;Instrumento Jurídico;000316/2014;000060/2014;1261000059/2014;9033278;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;LAGOA DOS PATOS;16901381000110;PREFEITURA MUNICIPAL DE LAGOA DOS PATOS;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2017-03-26 00:00:00.010000;183551,0;0,0;16;ENCERRADO;183551;183551,0;;;
16439;742097,0;3;Instrumento Jurídico;000364/2014;000052/2014;1261000060/2014;9033279;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CLAUDIO;18308775000194;PREFEITURA MUNICIPAL DE CLAUDIO;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2016-12-21 00:00:00.010000;145344,0;0,0;16;ENCERRADO;145344;145344,0;;;
623;742099,0;3;Instrumento Jurídico;000201/2014;000029/2014;1261000061/2014;9033280;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;COQUEIRAL;18239624000121;PREFEITURA MUNICIPAL DE COQUEIRAL;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-12-27 00:00:00.010000;199713,0;0,0;16;ENCERRADO;199713;199713,0;;;
31180;742102,0;3;Instrumento Jurídico;000063/2014;000015/2014;1491000043/2014;9033281;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2017-12-26 00:00:00.010000;1085771,0;0,0;16;ENCERRADO;1085771;1085771,0;;;
609;742108,0;3;Instrumento Jurídico;000060/2014;000027/2014;1491000046/2014;9033282;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2016-12-26 00:00:00.010000;751810,0;0,0;16;ENCERRADO;751810;751810,0;;;
41039;742109,0;3;Instrumento Jurídico;000411/2014;000054/2014;1261000055/2014;9033283;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;UBERABA;18428839000190;PREFEITURA MUNICIPAL DE UBERABA;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2018-12-29 00:00:00.010000;100000,0;0,0;16;ENCERRADO;100000;100000,0;;;
27642;742112,0;3;Instrumento Jurídico;000005/2014;000004/2014;1321000038/2014;9033284;1321;SES;SECRETARIA DE ESTADO DE SAUDE;BELO HORIZONTE;17217985000104;UNIVERSIDADE FEDERAL DE MINAS GERAIS;Regular;2014-12-24 00:00:00.010000;2014-12-24 00:00:00.010000;2017-03-21 00:00:00.010000;1200000,0;0,0;16;ENCERRADO;1200000;1200000,0;;;
4727;742122,0;3;Instrumento Jurídico;000204/2014;000030/2014;1261000039/2014;9033286;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;LASSANCE;18279125000168;PREFEITURA MUNICIPAL DE LASSANCE;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2016-03-29 00:00:00.010000;100000,0;0,0;16;ENCERRADO;100000;100000,0;;;
635;742127,0;3;Instrumento Jurídico;000123/2014;000068/2014;1301000067/2014;9033296;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;RIO PARDO DE MINAS;24212862000146;PREFEITURA MUNICIPAL DE RIO PARDO DE MINAS;Regular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2015-12-30 00:00:00.010000;400000,0;0,0;16;ENCERRADO;400000;400000,0;;;
639;742134,0;3;Instrumento Jurídico;000080/2014;000083/2014;1301000068/2014;9033299;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;VICOSA;18132449000179;PREFEITURA MUNICIPAL DE VIÇOSA;Regular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;1200000,0;0,0;16;ENCERRADO;1200000;1080000,0;;;
641;742135,0;3;Instrumento Jurídico;000051/2014;000014/2014;1301000069/2014;9033301;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;CAETE;18302299000102;PREFEITURA MUNICIPAL DE CAETÉ;Regular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2017-01-01 00:00:00.010000;450000,0;0,0;16;ENCERRADO;450000;405000,0;;;
642;742136,0;3;Instrumento Jurídico;000467/2014;000082/2014;1301000070/2014;9033304;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;ERVALIA;18133306000181;PREFEITURA MUNICIPAL DE ERVÁLIA;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;1800000,0;0,0;16;ENCERRADO;1800000;1620000,0;;;
643;742137,0;3;Instrumento Jurídico;000198/2014;000049/2014;1301000071/2014;9033305;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;SANTOS DUMONT;17747924000159;PREFEITURA MUNICIPAL DE SANTOS DUMONT;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;180000,0;0,0;16;ENCERRADO;180000;168000,0;;;
644;742138,0;3;Instrumento Jurídico;000102/2014;000080/2014;1301000072/2014;9033307;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;2315000,0;0,0;16;ENCERRADO;2315000;2083500,0;;;
645;742139,0;3;Instrumento Jurídico;000494/2014;000096/2014;1301000073/2014;9033308;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;1970000,0;0,0;16;ENCERRADO;1970000;5967000,0;;;
646;742140,0;3;Instrumento Jurídico;000116/2014;000091/2014;1301000074/2014;9033309;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;5125000,0;0,0;16;ENCERRADO;5125000;4612500,0;;;
647;742141,0;3;Instrumento Jurídico;000109/2014;000092/2014;1301000075/2014;9033310;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;6630000,0;0,0;16;ENCERRADO;6630000;5967000,0;;;
648;742143,0;3;Instrumento Jurídico;000107/2014;000093/2014;1301000076/2014;9033311;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;3780000,0;0,0;16;ENCERRADO;3780000;3402000,0;;;
649;742145,0;3;Instrumento Jurídico;000502/2014;000097/2014;1301000077/2014;9033312;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;470200,0;0,0;16;ENCERRADO;470200;423180,0;;;
650;742146,0;3;Instrumento Jurídico;000079/2014;000094/2014;1301000078/2014;9033313;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;2000000,0;0,0;16;ENCERRADO;2000000;1800000,0;;;
651;742147,0;3;Instrumento Jurídico;000104/2014;000095/2014;1301000079/2014;9033314;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2014-12-30 00:00:00.010000;2014-12-30 00:00:00.010000;2016-12-29 00:00:00.010000;910000,0;0,0;16;ENCERRADO;910000;819000,0;;;
3815;743322,0;3;Instrumento Jurídico;000444/2014;000002/2015;1671000008/2015;9033847;1671;SEESP;SECRETARIA DE ESTADO DE ESPORTES DE MINAS GERAIS;BELO HORIZONTE;04070420000103;FEDERAÇÃO DE ESPORTES ESTUDANTIS DE MINAS GERAIS;Regular;2015-02-13 00:00:00.010000;2015-02-13 00:00:00.010000;2016-02-13 00:00:00.010000;2297666,0;0,0;16;ENCERRADO;1547666;1547666,0;;;
31556;743375,0;3;Instrumento Jurídico;000445/2014;000098/2014;1481000006/2015;9033876;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;BELO HORIZONTE;25456757000115;CRECHE NOSSO LAR;Irregular;2015-02-14 00:00:00.010000;2015-02-14 00:00:00.010000;2020-02-13 00:00:00.010000;268758,0;0,0;16;ENCERRADO;268758;251694,0;;;
45886;743376,0;3;Instrumento Jurídico;000289/2014;000003/2015;1651000004/2015;9033877;1651;SEDPAC;SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA;BELO HORIZONTE;03893350000112;INSTITUTO JURÍDICO PARA EFETIVAÇÃO DA CIDADANIA- I;Regular;2015-02-02 00:00:00.010000;2015-02-02 00:00:00.010000;2018-06-29 00:00:00.010000;10613666,0;0,0;16;ENCERRADO;10613666;10613666,0;;;
49735;744260,0;3;Instrumento Jurídico;000193/2015;000007/2015;1321000014/2015;9034503;1321;SES;SECRETARIA DE ESTADO DE SAUDE;BELO HORIZONTE;42766519000125;CONSELHO DE SECRETARIAS MUNICIPAIS DE SAÚDE DE MIN;Regular;2015-04-11 00:00:00.010000;2015-04-11 00:00:00.010000;2019-07-22 00:00:00.010000;13722640,0;0,0;16;ENCERRADO;11300000;10634388,0;;;
62755;745328,0;3;Instrumento Jurídico;000007/2015;000004/2015;1481000011/2015;9035639;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;IBIRITE;16749426000182;CRECHE BOM PASTOR;Irregular;2015-04-01 00:00:00.010000;2015-04-01 00:00:00.010000;2020-03-31 00:00:00.010000;255960,0;0,0;16;ENCERRADO;255960;238896,0;;;
5863;746475,0;3;Instrumento Jurídico;000336/2015;000069/2015;1261000073/2015;9035996;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BOM SUCESSO;18244368000160;PREFEITURA MUNICIPAL DE BOM SUCESSO;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;216353,0;0,0;16;ENCERRADO;216353;216353,0;;;
5419;746482,0;3;Instrumento Jurídico;000459/2015;000169/2015;1261000028/2015;9036001;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO FRANCISCO;22679153000140;PREFEITURA MUNICIPAL DE SÃO FRANCISCO;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;4277517,0;0,0;16;ENCERRADO;4277517;4277517,0;;;
5333;746484,0;3;Instrumento Jurídico;000494/2015;000202/2015;1261000056/2015;9036002;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PADRE PARAISO;18404764000108;PREFEITURA MUNICIPAL DE PADRE PARAÍSO;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;809696,0;0,0;16;ENCERRADO;809696;809696,0;;;
5696;746487,0;3;Instrumento Jurídico;000284/2015;000016/2015;1261000057/2015;9036003;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ACAIACA;18295287000190;PREFEITURA MUNICIPAL DE ACAIACA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;185675,0;0,0;16;ENCERRADO;185675;185675,0;;;
5510;746490,0;3;Instrumento Jurídico;000890/2015;000560/2015;1261000058/2015;9036004;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUIDOVAL;18128215000158;PREFEITURA MUNICIPAL DE GUIDOVAL;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;124926,0;0,0;16;ENCERRADO;178044;124926,0;;;
5288;746491,0;3;Instrumento Jurídico;000854/2015;000370/2015;1261000059/2015;9036005;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITAMARANDIBA;16886871000194;PREFEITURA MUNICIPAL DE ITAMARANDIBA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;2205112,0;0,0;16;ENCERRADO;2205112;2205112,0;;;
5700;746493,0;3;Instrumento Jurídico;000296/2015;000028/2015;1261000060/2015;9036006;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;AIURUOCA;18008896000110;PREFEITURA MUNICIPAL DE AIURUOCA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;168128,0;0,0;16;ENCERRADO;168128;168128,0;;;
6522;746494,0;3;Instrumento Jurídico;000915/2015;000487/2015;1261000061/2015;9036007;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITAMONTE;18666750000162;PREFEITURA MUNICIPAL DE ITAMONTE;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;180284,0;0,0;16;ENCERRADO;180284;180284,0;;;
6783;746495,0;3;Instrumento Jurídico;000937/2015;000423/2015;1261000062/2015;9036008;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITUETA;18413179000174;PREFEITURA MUNICIPAL DE ITUETA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;179348,0;0,0;16;ENCERRADO;179348;179348,0;;;
5312;746496,0;3;Instrumento Jurídico;000627/2015;000448/2015;1261000084/2015;9036009;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAPITAO ENEAS;18017426000113;PREFEITURA MUNICIPAL DE CAPITÃO ENÉAS;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;631382,0;0,0;16;ENCERRADO;631382;631382,0;;;
